Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
736190,0.176,0.286,0.426,0.602,1.12,1.276,1.569,2.042
736193,0.179,0.292,0.43,0.604,1.113,1.268,1.557,2.027
736194,0.184,0.301,0.443,0.619,1.131,1.286,1.576,2.044
736195,0.186,0.304,0.447,0.622,1.134,1.29,1.58,2.053
736196,0.183,0.3,0.439,0.608,1.1,1.251,1.536,2.003
736197,0.186,0.307,0.449,0.621,1.117,1.268,1.552,2.013
736200,0.193,0.317,0.463,0.639,1.136,1.286,1.569,2.022
736201,0.2,0.34,0.505,0.701,1.246,1.407,1.703,2.165
736202,0.198,0.341,0.504,0.697,1.237,1.398,1.696,2.174
736203,0.2,0.348,0.515,0.711,1.259,1.423,1.725,2.209
736204,0.201,0.349,0.516,0.71,1.251,1.412,1.711,2.192
736207,0.206,0.357,0.528,0.728,1.284,1.448,1.754,2.259
736208,0.204,0.36,0.539,0.749,1.328,1.496,1.804,2.293
736209,0.208,0.365,0.544,0.752,1.33,1.498,1.808,2.295
736210,0.192,0.338,0.509,0.712,1.283,1.451,1.759,2.248
736211,0.191,0.334,0.5,0.696,1.243,1.405,1.704,2.185
736214,0.196,0.34,0.504,0.695,1.236,1.398,1.696,2.176
736215,0.199,0.345,0.512,0.706,1.251,1.413,1.713,2.199
736216,0.197,0.346,0.515,0.713,1.268,1.433,1.737,2.23
736217,0.198,0.346,0.516,0.713,1.265,1.43,1.734,2.226
736218,0.196,0.343,0.512,0.707,1.25,1.413,1.715,2.205
736221,0.195,0.341,0.511,0.71,1.259,1.422,1.723,2.215
736222,0.201,0.358,0.542,0.755,1.339,1.508,1.818,2.307
736223,0.205,0.367,0.554,0.771,1.368,1.542,1.858,2.361
736224,0.215,0.383,0.574,0.794,1.395,1.568,1.886,2.393
736225,0.202,0.36,0.54,0.75,1.323,1.49,1.798,2.297
736228,0.209,0.369,0.551,0.762,1.342,1.51,1.818,2.305
736229,0.201,0.349,0.525,0.73,1.297,1.463,1.765,2.245
736230,0.21,0.365,0.542,0.747,1.311,1.475,1.776,2.244
736231,0.215,0.371,0.549,0.754,1.318,1.482,1.782,2.252
736232,0.222,0.384,0.567,0.78,1.364,1.533,1.841,2.319
736235,0.219,0.379,0.562,0.774,1.355,1.523,1.83,2.305
736236,0.226,0.39,0.578,0.793,1.373,1.538,1.839,2.297
736237,0.225,0.39,0.577,0.792,1.373,1.54,1.841,2.302
736238,0.217,0.376,0.559,0.769,1.339,1.505,1.805,2.274
736239,0.207,0.367,0.547,0.753,1.309,1.471,1.766,2.228
736242,0.212,0.375,0.558,0.766,1.329,1.492,1.788,2.239
736243,0.216,0.379,0.563,0.771,1.333,1.496,1.794,2.253
736244,0.215,0.377,0.558,0.765,1.326,1.489,1.788,2.26
736245,0.211,0.37,0.548,0.752,1.303,1.463,1.758,2.224
736246,0.209,0.367,0.545,0.75,1.308,1.47,1.768,2.237
736249,0.205,0.358,0.53,0.728,1.275,1.436,1.732,2.207
736250,0.203,0.36,0.533,0.733,1.285,1.447,1.748,2.212
736251,0.2,0.35,0.517,0.712,1.255,1.414,1.708,2.171
736252,0.197,0.352,0.523,0.72,1.266,1.427,1.723,2.173
736253,0.193,0.346,0.517,0.714,1.26,1.421,1.719,2.184
736256,0.193,0.349,0.519,0.717,1.269,1.433,1.735,2.21
736257,0.203,0.366,0.544,0.747,1.311,1.477,1.781,2.246
736258,0.194,0.351,0.523,0.722,1.279,1.444,1.75,2.244
736259,0.168,0.305,0.468,0.661,1.207,1.372,1.678,2.181
736260,0.159,0.291,0.448,0.637,1.178,1.341,1.643,2.122
736263,0.152,0.281,0.438,0.626,1.163,1.325,1.627,2.111
736264,0.142,0.265,0.416,0.599,1.119,1.276,1.57,2.048
736265,0.142,0.26,0.408,0.589,1.107,1.263,1.554,2.014
736266,0.153,0.279,0.436,0.626,1.166,1.328,1.626,2.072
736267,0.155,0.285,0.443,0.634,1.177,1.34,1.642,2.113
736270,0.161,0.291,0.449,0.641,1.189,1.353,1.655,2.123
736271,0.153,0.281,0.44,0.634,1.187,1.351,1.651,2.123
736272,0.153,0.278,0.435,0.629,1.19,1.359,1.668,2.144
736273,0.151,0.275,0.432,0.627,1.191,1.36,1.671,2.153
736274,0.167,0.301,0.467,0.668,1.247,1.417,1.725,2.187
736277,0.155,0.28,0.442,0.643,1.229,1.403,1.716,2.202
736278,0.142,0.256,0.412,0.608,1.186,1.358,1.668,2.144
736279,0.133,0.244,0.398,0.593,1.166,1.336,1.644,2.114
736280,0.135,0.246,0.401,0.599,1.175,1.346,1.659,2.138
736281,0.129,0.237,0.389,0.582,1.146,1.315,1.625,2.115
736284,0.127,0.234,0.383,0.573,1.13,1.296,1.602,2.083
736285,0.127,0.23,0.378,0.567,1.121,1.287,1.591,2.065
736286,0.125,0.228,0.375,0.561,1.107,1.271,1.572,2.042
736287,0.126,0.226,0.37,0.554,1.087,1.247,1.543,2.012
736288,0.118,0.217,0.36,0.544,1.079,1.24,1.536,1.995
736291,0.11,0.213,0.362,0.552,1.111,1.278,1.581,2.04
736292,0.114,0.217,0.362,0.547,1.094,1.258,1.559,2.027
736293,0.098,0.193,0.337,0.523,1.066,1.23,1.531,2.001
736294,0.098,0.193,0.335,0.519,1.061,1.225,1.525,1.989
736295,0.094,0.186,0.326,0.507,1.042,1.204,1.502,1.977
736298,0.093,0.188,0.332,0.516,1.057,1.22,1.522,1.995
736299,0.087,0.177,0.318,0.5,1.039,1.202,1.504,1.984
736300,0.072,0.164,0.303,0.484,1.028,1.194,1.499,1.981
736301,0.157,0.28,0.432,0.619,1.166,1.328,1.623,2.065
736302,0.157,0.289,0.457,0.662,1.245,1.414,1.72,2.205
736305,0.146,0.273,0.431,0.625,1.185,1.349,1.651,2.145
736306,0.138,0.267,0.425,0.618,1.168,1.329,1.627,2.103
736307,0.135,0.264,0.425,0.62,1.179,1.345,1.649,2.131
736308,0.126,0.252,0.41,0.603,1.158,1.322,1.623,2.103
736309,0.122,0.243,0.398,0.588,1.134,1.297,1.598,2.093
736312,0.129,0.255,0.415,0.609,1.161,1.324,1.623,2.101
736313,0.133,0.266,0.436,0.643,1.225,1.394,1.699,2.177
736314,0.13,0.264,0.438,0.649,1.242,1.413,1.723,2.213
736315,0.128,0.257,0.423,0.627,1.205,1.374,1.683,2.19
736316,0.122,0.246,0.406,0.604,1.168,1.332,1.635,2.136
736319,0.12,0.241,0.402,0.6,1.163,1.327,1.63,2.128
736320,0.127,0.254,0.421,0.624,1.198,1.364,1.673,2.176
736321,0.127,0.26,0.434,0.644,1.228,1.395,1.7,2.193
736322,0.124,0.258,0.433,0.643,1.225,1.392,1.703,2.221
736326,0.124,0.257,0.427,0.632,1.201,1.366,1.673,2.194
736327,0.122,0.259,0.435,0.646,1.227,1.392,1.697,2.193
736328,0.113,0.252,0.429,0.641,1.227,1.395,1.709,2.233
736329,0.113,0.249,0.424,0.635,1.219,1.387,1.697,2.21
736333,0.11,0.242,0.414,0.622,1.195,1.361,1.672,2.202
736334,0.095,0.225,0.394,0.598,1.172,1.339,1.654,2.193
736335,0.086,0.211,0.375,0.575,1.14,1.304,1.614,2.149
736336,0.089,0.22,0.391,0.597,1.174,1.34,1.651,2.178
736337,0.089,0.214,0.383,0.587,1.156,1.32,1.624,2.142
736340,0.088,0.218,0.389,0.596,1.175,1.343,1.65,2.159
736341,0.092,0.225,0.4,0.609,1.193,1.361,1.671,2.191
736342,0.097,0.226,0.398,0.603,1.175,1.34,1.647,2.159
736343,0.1,0.23,0.401,0.605,1.176,1.342,1.649,2.147
736344,0.104,0.228,0.397,0.6,1.166,1.332,1.641,2.16
736347,0.111,0.236,0.406,0.61,1.179,1.346,1.652,2.154
736348,0.117,0.24,0.408,0.612,1.187,1.356,1.667,2.168
736349,0.111,0.231,0.396,0.596,1.157,1.323,1.63,2.145
736350,0.092,0.21,0.373,0.571,1.133,1.299,1.604,2.107
736351,0.088,0.202,0.363,0.562,1.129,1.296,1.6,2.076
736354,0.086,0.197,0.355,0.549,1.098,1.257,1.538,1.95
736355,0.08,0.192,0.351,0.546,1.1,1.263,1.559,2.011
736356,0.088,0.2,0.358,0.551,1.1,1.261,1.555,2.016
736357,0.083,0.192,0.344,0.532,1.066,1.225,1.518,1.987
736358,0.066,0.163,0.308,0.491,1.016,1.172,1.463,1.934
736361,0.077,0.173,0.315,0.494,1.012,1.165,1.445,1.885
736362,0.075,0.167,0.304,0.479,0.99,1.142,1.419,1.853
736363,0.067,0.153,0.288,0.46,0.965,1.117,1.391,1.811
736364,0.074,0.163,0.3,0.475,0.99,1.144,1.42,1.832
736365,0.074,0.164,0.303,0.478,0.996,1.15,1.427,1.844
736368,0.068,0.156,0.294,0.469,0.976,1.126,1.396,1.807
736369,0.068,0.156,0.294,0.47,0.98,1.129,1.395,1.781
736370,0.071,0.164,0.303,0.479,0.994,1.147,1.418,1.81
736371,0.063,0.153,0.29,0.463,0.971,1.121,1.392,1.799
736372,0.073,0.172,0.315,0.493,1.012,1.165,1.435,1.818
736375,0.071,0.172,0.318,0.498,1.021,1.176,1.453,1.863
736376,0.074,0.179,0.328,0.512,1.042,1.198,1.475,1.885
736377,0.074,0.182,0.333,0.52,1.056,1.214,1.495,1.916
736378,0.069,0.177,0.326,0.51,1.034,1.189,1.469,1.904
736379,0.066,0.171,0.32,0.504,1.022,1.174,1.448,1.874
736382,0.065,0.166,0.31,0.493,1.01,1.161,1.435,1.861
736383,0.069,0.169,0.314,0.496,1.011,1.161,1.434,1.847
736384,0.065,0.17,0.315,0.494,0.999,1.147,1.42,1.842
736385,0.056,0.156,0.299,0.477,0.983,1.133,1.411,1.84
736386,0.048,0.145,0.285,0.462,0.969,1.12,1.397,1.824
736389,0.032,0.127,0.261,0.434,0.933,1.083,1.359,1.794
736390,0.046,0.135,0.266,0.436,0.937,1.087,1.359,1.777
736391,0.045,0.135,0.267,0.441,0.958,1.114,1.393,1.824
736392,0.029,0.117,0.246,0.413,0.938,1.098,1.388,1.846
736393,0.032,0.129,0.252,0.42,0.941,1.1,1.386,1.834
736396,0.045,0.129,0.249,0.414,0.937,1.098,1.389,1.848
736397,0.029,0.116,0.234,0.396,0.914,1.074,1.365,1.831
736398,0.047,0.134,0.253,0.422,0.948,1.108,1.397,1.848
736399,0.074,0.178,0.311,0.483,1.001,1.157,1.444,1.892
736400,0.061,0.15,0.266,0.427,0.936,1.094,1.392,1.864
736403,0.03,0.122,0.229,0.384,0.876,1.029,1.315,1.749
736404,0.031,0.123,0.234,0.391,0.888,1.039,1.316,1.733
736405,0.031,0.122,0.233,0.392,0.891,1.043,1.326,1.765
736406,0.029,0.115,0.22,0.374,0.861,1.011,1.292,1.758
736407,0.027,0.107,0.21,0.361,0.843,0.991,1.27,1.731
736410,0.026,0.104,0.206,0.356,0.835,0.985,1.264,1.724
736411,0.025,0.1,0.201,0.35,0.826,0.975,1.255,1.728
736412,0.023,0.094,0.192,0.338,0.809,0.957,1.234,1.703
736413,0.023,0.094,0.191,0.333,0.791,0.935,1.207,1.671
736418,0.022,0.087,0.178,0.315,0.758,0.9,1.167,1.623
736419,0.021,0.083,0.175,0.311,0.754,0.896,1.161,1.601
736420,0.02,0.078,0.17,0.306,0.748,0.889,1.151,1.585
736421,0.019,0.077,0.165,0.296,0.729,0.867,1.125,1.553
736424,0.019,0.075,0.161,0.288,0.712,0.848,1.101,1.523
736425,0.016,0.066,0.144,0.265,0.677,0.81,1.059,1.476
736426,0.016,0.065,0.144,0.264,0.676,0.811,1.06,1.471
736427,0.014,0.054,0.13,0.248,0.662,0.797,1.049,1.473
736428,0.014,0.055,0.129,0.247,0.662,0.799,1.053,1.477
736431,0.013,0.052,0.129,0.247,0.665,0.802,1.053,1.466
736432,0.014,0.057,0.134,0.256,0.685,0.825,1.08,1.496
736433,0.014,0.057,0.137,0.262,0.691,0.83,1.086,1.512
736434,0.016,0.065,0.147,0.272,0.702,0.841,1.098,1.519
736435,0.015,0.06,0.138,0.26,0.683,0.821,1.077,1.5
736438,0.016,0.063,0.143,0.266,0.695,0.834,1.092,1.514
736439,0.015,0.062,0.145,0.272,0.711,0.854,1.115,1.542
736440,0.015,0.061,0.139,0.261,0.687,0.826,1.085,1.511
736441,0.017,0.069,0.155,0.286,0.731,0.874,1.136,1.564
736442,0.016,0.063,0.15,0.282,0.729,0.871,1.132,1.559
736445,0.015,0.06,0.148,0.281,0.735,0.879,1.141,1.567
736446,0.017,0.067,0.161,0.3,0.765,0.911,1.179,1.616
736447,0.016,0.066,0.157,0.295,0.762,0.909,1.177,1.632
736448,0.015,0.06,0.147,0.281,0.738,0.883,1.148,1.598
736449,0.019,0.077,0.169,0.307,0.769,0.915,1.181,1.635
736452,0.02,0.078,0.168,0.304,0.763,0.908,1.173,1.634
736453,0.016,0.065,0.149,0.279,0.723,0.864,1.125,1.591
736454,0.016,0.063,0.147,0.277,0.722,0.864,1.123,1.573
736455,0.014,0.058,0.138,0.263,0.698,0.838,1.093,1.53
736456,0.013,0.052,0.129,0.251,0.676,0.813,1.064,1.486
736459,0.013,0.052,0.127,0.249,0.671,0.807,1.058,1.48
736460,0.014,0.058,0.135,0.258,0.678,0.813,1.062,1.477
736461,0.015,0.059,0.135,0.258,0.683,0.82,1.071,1.488
736462,0.015,0.06,0.135,0.265,0.705,0.845,1.1,1.519
736463,0.013,0.052,0.138,0.268,0.701,0.839,1.091,1.511
736466,0.013,0.053,0.141,0.273,0.712,0.851,1.104,1.522
736467,0.014,0.055,0.144,0.274,0.713,0.852,1.105,1.525
736468,0.015,0.06,0.151,0.284,0.737,0.879,1.137,1.559
736469,0.016,0.065,0.159,0.293,0.747,0.889,1.148,1.574
736470,0.016,0.064,0.158,0.292,0.748,0.891,1.15,1.574
736473,0.016,0.065,0.16,0.296,0.756,0.899,1.159,1.585
736474,0.016,0.063,0.158,0.294,0.755,0.898,1.158,1.581
736475,0.014,0.057,0.151,0.285,0.74,0.883,1.143,1.573
736476,0.015,0.062,0.139,0.271,0.718,0.858,1.111,1.522
736477,0.015,0.061,0.137,0.268,0.712,0.852,1.105,1.516
736480,0.013,0.051,0.143,0.277,0.73,0.872,1.128,1.543
736481,0.013,0.05,0.142,0.274,0.719,0.857,1.109,1.52
736482,0.015,0.058,0.131,0.261,0.701,0.838,1.089,1.494
736483,0.014,0.057,0.129,0.257,0.689,0.824,1.07,1.468
736484,-0.037,0.028,0.11,0.234,0.656,0.787,1.028,1.418
736487,-0.045,0.016,0.097,0.221,0.648,0.782,1.024,1.416
736488,-0.044,0.016,0.094,0.213,0.625,0.754,0.989,1.373
736489,-0.043,0.015,0.092,0.21,0.618,0.748,0.983,1.365
736490,-0.048,0.008,0.083,0.198,0.603,0.731,0.962,1.341
736491,-0.047,0.007,0.079,0.191,0.589,0.715,0.943,1.315
736494,-0.046,0.007,0.078,0.19,0.592,0.72,0.95,1.324
736495,-0.061,-0.014,0.053,0.163,0.565,0.693,0.922,1.293
736496,-0.059,-0.015,0.047,0.155,0.555,0.683,0.913,1.282
736497,-0.063,-0.022,0.039,0.143,0.542,0.671,0.9,1.262
736498,-0.066,-0.026,0.038,0.143,0.557,0.692,0.932,1.308
736501,-0.055,-0.01,0.054,0.162,0.583,0.721,0.965,1.351
736502,-0.056,-0.011,0.054,0.163,0.577,0.713,0.954,1.342
736503,-0.061,-0.011,0.054,0.164,0.582,0.719,0.962,1.351
736504,-0.058,-0.007,0.058,0.17,0.589,0.726,0.97,1.362
736505,-0.071,-0.024,0.044,0.146,0.542,0.67,0.901,1.271
736508,-0.06,-0.012,0.054,0.155,0.539,0.663,0.887,1.251
736509,-0.071,-0.026,0.04,0.136,0.517,0.641,0.866,1.232
736510,-0.074,-0.029,0.033,0.127,0.504,0.626,0.848,1.208
736511,-0.084,-0.041,0.02,0.112,0.483,0.605,0.825,1.183
736512,-0.094,-0.052,0.008,0.097,0.461,0.581,0.797,1.151
736515,-0.105,-0.07,-0.017,0.07,0.427,0.546,0.761,1.118
736516,-0.115,-0.085,-0.04,0.044,0.382,0.498,0.709,1.058
736517,-0.114,-0.089,-0.046,0.036,0.371,0.486,0.696,1.04
736518,-0.117,-0.094,-0.053,0.03,0.37,0.486,0.696,1.046
736519,-0.118,-0.1,-0.063,0.016,0.344,0.46,0.668,1.011
736522,-0.123,-0.106,-0.07,0.008,0.339,0.455,0.665,1.007
736523,-0.114,-0.098,-0.06,0.016,0.362,0.482,0.698,1.05
736524,-0.123,-0.107,-0.076,-0.005,0.314,0.427,0.632,0.976
736525,-0.115,-0.101,-0.07,-0.002,0.319,0.433,0.639,0.98
736526,-0.11,-0.093,-0.06,0.008,0.336,0.452,0.662,1.01
736529,-0.115,-0.1,-0.072,-0.005,0.315,0.43,0.64,0.996
736530,-0.111,-0.098,-0.072,-0.009,0.3,0.412,0.615,0.959
736531,-0.102,-0.088,-0.064,-0.003,0.3,0.41,0.611,0.954
736532,-0.094,-0.079,-0.054,0.008,0.309,0.418,0.617,0.958
736533,-0.092,-0.075,-0.051,0.008,0.297,0.403,0.595,0.926
736536,-0.093,-0.076,-0.054,0.002,0.283,0.386,0.575,0.901
736537,-0.093,-0.074,-0.049,0.009,0.291,0.394,0.584,0.91
736538,-0.096,-0.081,-0.061,-0.009,0.26,0.36,0.545,0.865
736539,-0.088,-0.073,-0.052,-0.002,0.263,0.361,0.543,0.857
736540,-0.094,-0.079,-0.06,-0.009,0.253,0.35,0.532,0.846
736543,-0.09,-0.074,-0.054,-0.003,0.263,0.361,0.546,0.864
736544,-0.084,-0.061,-0.035,0.023,0.306,0.41,0.602,0.934
736545,-0.081,-0.053,-0.026,0.03,0.311,0.415,0.608,0.942
736546,-0.09,-0.067,-0.044,0.006,0.269,0.369,0.558,0.889
736547,-0.09,-0.066,-0.042,0.008,0.279,0.381,0.573,0.909
736550,-0.093,-0.071,-0.049,0.002,0.276,0.381,0.576,0.918
736551,-0.096,-0.074,-0.054,-0.006,0.26,0.362,0.555,0.891
736552,-0.102,-0.082,-0.065,-0.018,0.237,0.338,0.528,0.862
736553,-0.101,-0.081,-0.062,-0.017,0.242,0.344,0.537,0.875
736554,-0.101,-0.077,-0.057,-0.012,0.243,0.344,0.537,0.873
736557,-0.093,-0.066,-0.041,0.006,0.269,0.371,0.565,0.904
736558,-0.091,-0.06,-0.034,0.018,0.292,0.398,0.597,0.942
736559,-0.095,-0.065,-0.038,0.013,0.285,0.39,0.589,0.933
736560,-0.098,-0.068,-0.044,0.003,0.261,0.363,0.557,0.895
736561,-0.095,-0.061,-0.035,0.015,0.282,0.387,0.585,0.929
736564,-0.099,-0.068,-0.043,0.005,0.266,0.368,0.562,0.902
736565,-0.101,-0.071,-0.047,0.001,0.257,0.357,0.548,0.885
736566,-0.095,-0.066,-0.043,0.006,0.262,0.362,0.553,0.891
736567,-0.092,-0.06,-0.035,0.015,0.271,0.371,0.562,0.901
736568,-0.095,-0.065,-0.041,0.007,0.261,0.361,0.552,0.892
736571,-0.099,-0.071,-0.045,0.006,0.269,0.371,0.566,0.911
736572,-0.099,-0.071,-0.047,0.002,0.261,0.361,0.554,0.896
736573,-0.097,-0.066,-0.041,0.01,0.276,0.379,0.575,0.922
736574,-0.099,-0.067,-0.04,0.011,0.279,0.383,0.58,0.93
736575,-0.102,-0.068,-0.039,0.015,0.295,0.403,0.607,0.967
736578,-0.107,-0.076,-0.047,0.006,0.284,0.391,0.594,0.952
736579,-0.123,-0.098,-0.074,-0.026,0.243,0.348,0.547,0.899
736580,-0.127,-0.102,-0.079,-0.032,0.229,0.332,0.529,0.874
736581,-0.111,-0.081,-0.053,-0.002,0.269,0.375,0.575,0.928
736582,-0.108,-0.068,-0.033,0.029,0.327,0.44,0.653,1.026
736585,-0.101,-0.059,-0.02,0.046,0.357,0.473,0.693,1.072
736586,-0.098,-0.053,-0.013,0.052,0.361,0.479,0.699,1.082
736587,-0.11,-0.067,-0.027,0.038,0.351,0.469,0.691,1.077
736588,-0.114,-0.067,-0.027,0.04,0.355,0.474,0.697,1.088
736589,-0.12,-0.075,-0.035,0.028,0.335,0.452,0.672,1.057
736592,-0.115,-0.071,-0.031,0.035,0.346,0.463,0.685,1.072
736593,-0.118,-0.074,-0.034,0.029,0.335,0.45,0.667,1.043
736594,-0.116,-0.069,-0.026,0.041,0.354,0.471,0.69,1.07
736595,-0.122,-0.082,-0.046,0.009,0.29,0.399,0.605,0.966
736596,-0.122,-0.081,-0.045,0.01,0.296,0.405,0.611,0.97
736599,-0.125,-0.087,-0.053,0,0.277,0.383,0.586,0.941
736600,-0.139,-0.107,-0.077,-0.025,0.25,0.357,0.559,0.915
736601,-0.14,-0.104,-0.076,-0.026,0.243,0.347,0.547,0.898
736602,-0.133,-0.093,-0.059,-0.007,0.27,0.377,0.578,0.929
736603,-0.131,-0.088,-0.053,0.003,0.279,0.384,0.584,0.935
736606,-0.134,-0.088,-0.05,0.009,0.295,0.403,0.606,0.962
736607,-0.133,-0.09,-0.052,0.007,0.296,0.406,0.611,0.969
736608,-0.126,-0.074,-0.029,0.041,0.352,0.467,0.682,1.056
736609,-0.124,-0.069,-0.022,0.049,0.363,0.478,0.694,1.069
736610,-0.126,-0.069,-0.019,0.056,0.379,0.496,0.715,1.095
736613,-0.125,-0.067,-0.012,0.065,0.401,0.523,0.747,1.133
736614,-0.132,-0.07,-0.015,0.062,0.394,0.514,0.737,1.121
736615,-0.125,-0.058,0,0.08,0.416,0.537,0.762,1.151
736616,-0.129,-0.063,-0.008,0.069,0.396,0.516,0.74,1.129
736617,-0.129,-0.061,-0.004,0.074,0.407,0.529,0.757,1.153
736620,-0.131,-0.063,-0.007,0.071,0.408,0.531,0.761,1.161
736621,-0.137,-0.073,-0.019,0.057,0.389,0.511,0.74,1.136
736622,-0.139,-0.074,-0.021,0.053,0.382,0.504,0.73,1.124
736623,-0.14,-0.076,-0.025,0.048,0.369,0.486,0.707,1.094
736624,-0.134,-0.069,-0.015,0.058,0.376,0.492,0.71,1.093
736627,-0.133,-0.065,-0.01,0.066,0.389,0.507,0.727,1.115
736628,-0.132,-0.064,-0.008,0.069,0.393,0.51,0.729,1.118
736629,-0.128,-0.051,0.014,0.099,0.442,0.563,0.789,1.187
736630,-0.126,-0.039,0.035,0.129,0.499,0.628,0.866,1.281
736631,-0.125,-0.037,0.038,0.133,0.503,0.631,0.868,1.278
736634,-0.123,-0.037,0.036,0.13,0.497,0.624,0.86,1.267
736635,-0.122,-0.035,0.041,0.138,0.512,0.641,0.879,1.288
736636,-0.128,-0.048,0.023,0.115,0.478,0.605,0.84,1.247
736637,-0.129,-0.044,0.031,0.126,0.497,0.627,0.866,1.28
736638,-0.128,-0.048,0.021,0.114,0.481,0.61,0.849,1.26
736641,-0.126,-0.045,0.027,0.12,0.49,0.62,0.859,1.271
736642,-0.128,-0.044,0.033,0.132,0.511,0.643,0.888,1.308
736643,-0.131,-0.048,0.029,0.129,0.521,0.658,0.912,1.352
736644,-0.122,-0.028,0.061,0.174,0.595,0.74,1.004,1.458
736645,-0.116,-0.017,0.079,0.198,0.633,0.78,1.048,1.512
736648,-0.112,-0.007,0.095,0.221,0.675,0.827,1.103,1.575
736649,-0.117,-0.016,0.085,0.21,0.661,0.812,1.086,1.556
736650,-0.116,-0.011,0.095,0.227,0.693,0.846,1.122,1.592
736651,-0.112,-0.01,0.094,0.225,0.689,0.841,1.117,1.591
736652,-0.117,-0.018,0.09,0.228,0.714,0.873,1.16,1.644
736655,-0.111,-0.02,0.088,0.226,0.716,0.875,1.163,1.651
736656,-0.134,-0.055,0.045,0.18,0.671,0.832,1.121,1.616
736657,-0.12,-0.032,0.072,0.208,0.703,0.865,1.155,1.645
736658,-0.138,-0.056,0.044,0.18,0.683,0.848,1.144,1.642
736659,-0.144,-0.066,0.033,0.168,0.669,0.832,1.127,1.626
736662,-0.154,-0.078,0.015,0.146,0.636,0.797,1.088,1.585
736663,-0.159,-0.071,0.029,0.163,0.663,0.827,1.12,1.615
736664,-0.149,-0.055,0.046,0.183,0.695,0.862,1.159,1.66
736665,-0.162,-0.06,0.052,0.199,0.743,0.918,1.228,1.741
736666,-0.131,-0.03,0.076,0.216,0.736,0.906,1.208,1.722
736669,-0.113,-0.003,0.105,0.247,0.771,0.941,1.242,1.74
736670,-0.108,0.005,0.12,0.269,0.807,0.98,1.286,1.791
736671,-0.096,0.018,0.127,0.267,0.792,0.962,1.266,1.774
736672,-0.106,-0.004,0.101,0.243,0.791,0.97,1.286,1.804
736673,-0.118,-0.028,0.066,0.2,0.743,0.923,1.242,1.775
736676,-0.111,-0.016,0.083,0.222,0.779,0.963,1.287,1.824
736677,-0.115,-0.021,0.074,0.208,0.745,0.923,1.236,1.761
736678,-0.131,-0.039,0.054,0.185,0.706,0.88,1.185,1.694
736679,-0.141,-0.049,0.052,0.194,0.747,0.929,1.248,1.762
736680,-0.148,-0.06,0.038,0.177,0.721,0.9,1.211,1.721
736683,-0.153,-0.073,0.017,0.148,0.674,0.849,1.156,1.656
736684,-0.147,-0.064,0.028,0.16,0.683,0.857,1.161,1.652
736685,-0.145,-0.061,0.03,0.16,0.676,0.848,1.15,1.635
736686,-0.147,-0.064,0.029,0.16,0.682,0.855,1.158,1.642
736687,-0.154,-0.073,0.019,0.148,0.667,0.838,1.137,1.617
736691,-0.177,-0.097,-0.007,0.121,0.635,0.807,1.106,1.585
736692,-0.168,-0.092,-0.003,0.122,0.629,0.8,1.097,1.575
736693,-0.15,-0.07,0.011,0.13,0.618,0.783,1.074,1.545
736694,-0.133,-0.056,0.025,0.145,0.642,0.809,1.106,1.584
736697,-0.138,-0.06,0.018,0.135,0.63,0.798,1.096,1.585
736698,-0.125,-0.048,0.035,0.159,0.677,0.852,1.158,1.648
736699,-0.12,-0.044,0.04,0.165,0.687,0.864,1.172,1.668
736700,-0.088,-0.005,0.075,0.193,0.69,0.86,1.158,1.639
736701,-0.081,-0.002,0.083,0.207,0.718,0.892,1.197,1.68
736704,-0.079,-0.003,0.083,0.207,0.718,0.893,1.198,1.683
736705,-0.078,0,0.086,0.209,0.715,0.887,1.19,1.672
736706,-0.064,0.011,0.093,0.213,0.708,0.878,1.176,1.656
736707,-0.068,0.007,0.089,0.206,0.688,0.855,1.151,1.632
736708,-0.076,0.005,0.091,0.212,0.705,0.875,1.177,1.669
736711,-0.088,-0.013,0.071,0.192,0.694,0.868,1.175,1.672
736712,-0.093,-0.017,0.068,0.189,0.686,0.859,1.165,1.66
736713,-0.083,-0.001,0.086,0.211,0.715,0.888,1.196,1.691
736714,-0.079,0.006,0.099,0.227,0.74,0.916,1.228,1.729
736715,-0.057,0.032,0.127,0.258,0.781,0.961,1.279,1.788
736718,-0.071,0.016,0.108,0.234,0.742,0.918,1.232,1.74
736719,-0.071,0.02,0.115,0.245,0.76,0.936,1.249,1.751
736720,-0.068,0.029,0.135,0.276,0.814,0.995,1.316,1.827
736721,-0.075,0.028,0.14,0.288,0.839,1.022,1.345,1.861
736722,-0.082,0.017,0.131,0.279,0.825,1.006,1.325,1.837
736725,-0.088,0.007,0.122,0.272,0.815,0.994,1.31,1.813
736726,-0.098,-0.009,0.104,0.255,0.806,0.986,1.304,1.808
736727,-0.112,-0.019,0.101,0.258,0.824,1.007,1.329,1.837
736728,-0.137,-0.046,0.07,0.224,0.785,0.969,1.29,1.802
736729,-0.147,-0.057,0.06,0.213,0.774,0.958,1.28,1.792
736732,-0.163,-0.083,0.029,0.179,0.738,0.922,1.245,1.761
736733,-0.179,-0.091,0.023,0.173,0.729,0.913,1.235,1.752
736734,-0.191,-0.108,0.002,0.148,0.694,0.876,1.197,1.709
736735,-0.186,-0.098,0.012,0.155,0.692,0.872,1.191,1.697
